trimmed-paired-JCB-68_S37_L001_R2_001	6.0	8.5	11.0	13.0	12.5	14.5	23.5	30.0	35.5	55.0	77.0	98.83333333333333	120.5	146.16666666666669	179.16666666666666	218.6666666666667	259.4166666666668	314.8333333333333	392.66666666666646	482.66666666666595	585.0833333333333	672.5000000000009	816.2500000000027	1027.1666666666722	1214.083333333332	1501.166666666655	1802.4166666666338	2177.7499999999714	2740.0000000000396	3452.833333333496	4290.583333333546	5463.499999999757	6710.833333332509	7904.416666665226	9117.74999999933	10349.583333333836	11822.166666668754	13174.75000000362	14382.500000004871	15828.750000006587	16746.75000000628	16962.083333339117	16911.750000005908	16357.916666673722	14959.500000005344	13077.16666666985	11015.000000001157	9257.999999999502	7816.083333332153	6460.249999999421	5160.083333333241	4167.5000000002165	3450.500000000155	2860.583333333387	2353.583333333325	1956.6666666666217	1678.333333333306	1369.4999999999914	1112.666666666671	912.5000000000057	749.8333333333369	637.3333333333337	568.1666666666661	470.1666666666652	389.9999999999994	343.99999999999983	279.66666666666686	214.33333333333337	173.66666666666666	134.99999999999997	108.16666666666666	79.83333333333333	55.83333333333333	44.166666666666664	34.0	20.0	10.0	8.0	6.5	3.5	2.0	1.5	1.0	1.0	0.5	0.0	0.0	0.5	1.0	0.75	0.0	0.5	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	1.0
trimmed-paired-JCB-73_S43_L001_R1_001	0.0	1.0	2.5	5.5	10.0	13.0	16.5	21.5	25.0	30.583333333333332	43.75	70.5	95.66666666666666	115.00000000000001	141.83333333333331	167.00000000000003	203.58333333333346	267.8333333333336	317.3333333333332	386.5833333333325	470.99999999999824	567.3333333333323	692.3333333333345	793.0833333333377	960.2500000000089	1152.0000000000036	1375.4166666666579	1636.6666666666413	1919.9166666666188	2228.583333333298	2582.083333333351	2989.0833333334044	3380.916666666795	3713.9166666668516	4125.833333333575	4437.166666666816	4551.833333333454	4633.416666666764	4792.000000000046	4930.833333333346	4910.0833333333485	4767.916666666716	4691.250000000074	4432.583333333502	3953.6666666669375	3493.2500000001933	2963.3333333334253	2440.74999999999	2020.6666666665933	1683.4999999999604	1364.8333333333217	1128.7500000000093	951.250000000016	776.6666666666739	648.7500000000018	552.7499999999964	472.16666666666225	402.4999999999977	363.4999999999987	298.7500000000004	247.1666666666678	206.41666666666723	172.5000000000002	170.00000000000014	153.66666666666666	137.66666666666643	131.9166666666664	122.58333333333307	121.24999999999967	123.91666666666637	122.74999999999972	99.99999999999987	78.58333333333333	77.66666666666666	66.00000000000006	54.333333333333385	49.66666666666672	48.00000000000003	34.58333333333332	19.166666666666668	14.250000000000004	12.750000000000002	9.083333333333332	4.833333333333334	3.8333333333333335	3.0	1.8333333333333333	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
trimmed-paired-JCB-73_S43_L001_R2_001	3.0	4.5	8.5	16.5	21.5	20.333333333333332	21.333333333333332	32.0	44.0	51.833333333333336	61.00000000000001	79.16666666666666	111.41666666666666	154.75	193.50000000000009	257.7500000000002	320.4166666666666	387.1666666666662	494.1666666666652	607.416666666667	717.5000000000023	909.7500000000072	1104.5000000000052	1279.333333333333	1520.6666666666495	1732.4999999999695	2094.99999999995	2490.0000000000045	2840.0000000000628	3272.7500000001382	3682.666666666879	4214.583333333572	4699.500000000078	5116.166666666586	5487.916666666427	5698.749999999669	5879.333333332923	6213.499999999439	6484.583333332659	6728.999999999192	6716.499999999201	6535.333333332602	6304.749999999399	5990.499999999539	5496.666666666438	4975.499999999982	4362.8333333335295	3776.8333333335645	3181.7500000001055	2658.250000000027	2212.24999999997	1899.9999999999575	1633.7499999999766	1307.999999999994	1074.33333333334	930.8333333333409	789.0000000000031	664.3333333333343	575.4166666666662	504.8333333333314	390.666666666666	323.6666666666666	287.3333333333336	268.166666666667	256.16666666666697	234.50000000000028	221.666666666667	220.16666666666688	218.66666666666688	205.16666666666677	180.83333333333346	163.3333333333334	140.99999999999997	112.83333333333327	101.49999999999994	98.16666666666663	97.5	82.5	62.16666666666667	52.833333333333336	36.5	21.5	17.0	11.5	7.5	5.5	4.0	2.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.25	0.0	0.0	0.0
trimmed-paired-JCB-79_S34_L001_R1_001	2.0	2.5	3.0	9.5	16.0	13.0	13.5	16.5	17.0	21.5	32.5	56.83333333333333	75.5	87.66666666666667	99.16666666666666	127.49999999999997	184.33333333333334	226.3333333333335	239.16666666666688	249.8333333333337	294.7500000000002	343.9166666666664	401.08333333333263	501.7499999999982	603.0000000000002	711.0833333333361	876.2500000000064	1078.666666666676	1302.9999999999948	1545.666666666641	1912.999999999947	2406.666666666657	2879.1666666667375	3429.16666666682	4089.2500000002674	4568.833333333456	4936.750000000006	5282.666666666548	5684.8333333330775	5982.166666666321	6068.749999999621	5932.749999999672	5749.166666666371	5390.583333333165	4793.916666666723	4023.916666666958	3292.500000000157	2694.5833333333735	2148.4166666666097	1699.2499999999557	1332.416666666655	1061.4166666666845	900.7500000000127	753.2500000000061	628.5000000000013	489.4999999999956	393.41666666666436	331.16666666666583	302.8333333333333	260.5000000000011	212.91666666666723	186.0833333333336	160.00000000000006	129.33333333333306	98.41666666666656	79.08333333333336	60.08333333333338	43.833333333333336	43.91666666666668	37.08333333333332	21.999999999999996	20.333333333333336	16.000000000000004	7.666666666666666	4.0	2.833333333333333	3.6666666666666665	4.166666666666666	1.5	1.0	1.3333333333333333	0.8333333333333333	0.0	0.0	0.0	0.0	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
trimmed-paired-JCB-79_S34_L001_R2_001	3.0	3.5	3.5	4.5	9.0	14.0	21.5	29.5	34.5	44.0	62.833333333333336	78.33333333333333	84.99999999999999	100.66666666666666	127.8333333333333	157.08333333333331	202.5833333333334	274.33333333333337	338.41666666666663	409.7499999999997	476.83333333333246	554.1666666666662	670.0833333333342	824.4166666666704	1026.3333333333403	1230.2500000000002	1482.0833333333226	1766.3333333333032	2104.249999999956	2590.5000000000136	3151.250000000107	3694.0000000002246	4235.333333333579	4865.250000000011	5391.083333333118	5834.7499999995935	6338.9166666659885	6813.166666665776	7290.166666665572	7743.833333332026	7860.249999998636	7813.249999998681	7669.499999998761	7260.499999998969	6487.249999999345	5699.916666666349	4872.500000000026	4104.416666666937	3442.416666666819	2856.7500000000578	2357.416666666655	1901.0833333332957	1560.0833333333132	1279.749999999998	1036.583333333342	857.0833333333386	710.5000000000014	611.3333333333336	507.16666666666475	428.33333333333235	355.33333333333286	293.3333333333334	257.83333333333366	213.83333333333346	163.6666666666667	143.5	125.66666666666661	108.16666666666663	93.83333333333331	72.33333333333333	57.0	35.41666666666667	23.333333333333332	17.166666666666668	14.833333333333332	14.0	9.5	5.0	4.5	5.5	3.0	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333
trimmed-paired-JCB-85_S47_L001_R1_001	0.0	2.5	5.5	6.0	7.0	10.5	9.75	8.833333333333332	19.833333333333336	33.5	43.0	66.91666666666666	98.41666666666666	114.91666666666664	142.58333333333331	182.91666666666666	241.16666666666706	307.99999999999994	360.9999999999998	414.3333333333325	495.3333333333318	562.2499999999989	698.7500000000026	852.9166666666729	1006.5000000000108	1181.0833333333353	1375.333333333325	1577.5833333333144	1891.0833333332916	2292.4166666666456	2667.333333333362	3077.33333333343	3613.2500000001783	3994.166666666898	4375.500000000181	4706.416666666742	4842.083333333355	5007.249999999977	5166.999999999929	5324.499999999853	5387.083333333155	5229.666666666574	4978.24999999998	4683.916666666761	4150.583333333637	3636.5833333335568	3065.333333333444	2579.333333333359	2116.6666666665965	1722.5833333332832	1364.4166666666533	1127.9166666666754	926.7500000000146	767.9166666666746	624.6666666666671	528.4999999999957	406.9166666666645	353.9166666666659	305.0833333333337	238.08333333333434	201.25000000000065	175.00000000000026	146.83333333333331	124.0833333333331	107.9999999999999	90.33333333333327	70.1666666666667	56.66666666666672	73.66666666666664	71.66666666666666	44.83333333333334	25.666666666666664	17.41666666666667	14.750000000000005	9.666666666666668	7.333333333333332	7.5	7.833333333333333	5.5	3.0	1.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0
trimmed-paired-JCB-85_S47_L001_R2_001	5.0	5.5	5.5	8.5	12.5	13.0	22.333333333333332	37.666666666666664	45.5	56.5	78.83333333333334	114.33333333333333	144.91666666666666	165.99999999999997	208.00000000000009	271.4166666666668	351.833333333333	421.16666666666606	511.2499999999983	633.9166666666666	782.0000000000032	948.5000000000075	1103.0000000000061	1288.1666666666658	1542.0833333333173	1865.6666666666265	2176.0833333332976	2495.500000000002	2935.333333333395	3478.1666666668234	3951.8333333335854	4516.000000000133	5038.749999999948	5521.999999999757	5849.249999999633	6139.333333332841	6449.666666666029	6690.083333332595	6977.4999999991105	7034.41666666575	7047.916666665782	7001.166666665817	6829.58333333254	6428.083333332737	5842.333333333	5216.583333333214	4542.500000000121	3888.5000000002233	3325.583333333462	2727.583333333373	2300.083333333314	1911.9166666666276	1513.6666666666508	1227.0833333333346	1009.6666666666747	859.5000000000052	711.0833333333352	578.8333333333328	501.3333333333316	417.16666666666583	322.6666666666668	268.16666666666686	268.66666666666674	242.33333333333346	190.66666666666674	156.66666666666663	142.16666666666663	130.66666666666663	111.16666666666663	100.66666666666664	83.16666666666667	53.66666666666667	31.666666666666664	23.0	19.0	15.0	8.5	6.5	5.0	3.0	4.5	3.5	1.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
trimmed-paired-JCB-90_S41_L001_R1_001	3.0	3.5	3.5	6.0	11.5	15.0	18.5	22.0	32.5	49.5	65.5	88.83333333333333	112.25	130.33333333333331	175.83333333333334	237.50000000000023	289.33333333333337	356.74999999999943	447.499999999999	549.4166666666657	665.5833333333347	780.7500000000034	897.3333333333401	1055.5833333333426	1235.2500000000014	1486.4166666666522	1712.99999999997	1983.9999999999534	2324.083333333312	2755.7500000000427	3197.5000000000973	3750.5833333335177	4325.916666666847	4811.666666666718	5335.416666666551	5748.749999999749	6021.083333333027	6310.666666666253	6519.499999999511	6615.666666666158	6625.7499999994725	6541.999999999461	6309.333333332862	5952.166666666307	5342.916666666529	4606.916666666801	3874.2500000002624	3222.1666666668084	2661.9166666667	2141.4166666666033	1725.91666666662	1485.333333333309	1268.1666666666645	1026.8333333333517	859.9166666666775	742.6666666666725	611.916666666667	528.8333333333293	434.1666666666635	359.749999999999	344.9999999999993	281.0000000000005	239.75000000000094	216.83333333333408	197.08333333333394	192.3333333333338	175.0833333333336	166.5833333333335	170.00000000000017	175.50000000000034	161.75000000000014	147.24999999999977	120.83333333333307	97.74999999999989	93.66666666666656	78.91666666666669	71.50000000000003	55.1666666666667	38.5	28.999999999999982	17.666666666666668	12.0	8.5	7.499999999999998	5.5	2.0	1.5	0.5	0.5	0.5	0.0	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0
trimmed-paired-JCB-90_S41_L001_R2_001	5.0	7.0	9.5	9.0	9.5	16.5	28.5	37.0	43.833333333333336	57.91666666666667	77.74999999999999	106.16666666666667	141.50000000000003	183.1666666666667	233.6666666666668	294.0833333333334	391.99999999999943	501.08333333333206	602.9999999999999	729.5000000000022	865.8333333333387	1040.2500000000095	1282.249999999998	1521.3333333333167	1747.8333333333	2011.9166666666122	2343.9166666666497	2748.000000000043	3294.666666666798	3925.6666666669266	4566.333333333453	5211.41666666656	5829.166666666307	6351.333333332732	6817.416666665833	7193.583333332328	7535.249999998783	7916.499999998612	8124.416666665191	8425.166666665395	8598.999999998876	8501.666666665395	8107.166666665167	7643.249999998727	7036.416666665709	6268.91666666611	5450.166666666461	4596.583333333429	3953.0000000002524	3304.2500000001387	2726.5833333333817	2266.416666666645	1924.1666666666208	1576.416666666646	1302.8333333333283	1109.416666666675	942.5000000000093	764.0000000000034	677.0000000000017	599.0	503.9999999999983	433.33333333333206	386.666666666666	345.8333333333329	323.6666666666666	308.16666666666674	294.00000000000017	272.16666666666697	257.166666666667	242.66666666666694	231.6666666666669	210.00000000000014	186.1666666666667	177.00000000000006	157.16666666666669	134.8333333333333	114.33333333333331	97.16666666666666	79.0	60.83333333333333	43.166666666666664	29.33333333333333	17.666666666666664	10.0	9.0	10.0	7.5	3.0	1.5	2.333333333333333	1.0	0.0	0.0	0.0	0.0	0.0	0.25	0.0	0.0	0.75	2.333333333333333
trimmed-paired-JCB-91_S46_L001_R1_001	2.0	3.5	5.5	8.5	13.0	16.0	21.0	27.833333333333332	38.0	54.5	74.66666666666667	100.16666666666667	131.16666666666669	165.75000000000003	202.5833333333334	257.9166666666668	335.8333333333334	406.24999999999966	500.99999999999847	624.583333333334	716.6666666666689	827.8333333333376	965.4166666666741	1146.0833333333383	1377.0833333333244	1620.1666666666447	1851.7499999999611	2237.666666666635	2642.333333333361	3067.7500000000814	3621.166666666838	4189.166666666892	4772.500000000048	5427.499999999822	5996.166666666335	6343.333333332902	6698.666666666139	7050.666666665998	7277.499999999227	7445.416666665845	7450.666666665808	7128.5833333325845	6885.999999999343	6571.416666666109	5908.833333332993	5039.7499999999645	4206.500000000283	3504.666666666862	2844.833333333403	2311.6666666666356	1906.8333333332712	1537.5833333333076	1260.499999999994	1064.0000000000152	867.9166666666781	742.8333333333392	611.9166666666664	502.58333333332854	401.33333333333115	353.3333333333325	290.0833333333338	239.08333333333417	201.25000000000048	186.91666666666697	152.66666666666663	136.9999999999998	120.83333333333316	106.08333333333321	113.58333333333312	100.16666666666657	74.41666666666669	51.83333333333336	37.16666666666666	24.166666666666664	20.833333333333332	19.166666666666668	15.250000000000004	12.5	7.999999999999999	4.5	2.833333333333333	1.6666666666666665	0.8333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.0
trimmed-paired-JCB-91_S46_L001_R2_001	13.0	10.0	8.5	13.0	17.833333333333336	20.0	27.833333333333336	34.0	40.5	67.33333333333333	94.66666666666666	116.91666666666667	156.75	210.25000000000009	284.3333333333333	367.91666666666623	431.7499999999994	535.8333333333325	683.333333333334	827.0833333333371	1002.666666666676	1187.0000000000016	1398.1666666666586	1718.3333333333057	1990.8333333332873	2302.083333333317	2730.833333333372	3239.416666666778	3814.166666666879	4380.583333333514	5072.249999999939	5839.166666666311	6519.999999999332	7142.499999999068	7607.166666665516	8036.333333331958	8520.999999998841	8976.083333332577	9305.083333332877	9511.083333333085	9586.416666666477	9426.833333332977	9132.4999999994	8653.166666665666	7849.499999998701	6927.499999999141	6032.499999999567	5139.833333333268	4308.583333333529	3561.4166666668393	2959.7500000000723	2466.083333333336	2017.7499999999488	1646.5833333333073	1400.4999999999873	1194.2499999999984	969.0833333333428	800.6666666666712	681.416666666668	545.0833333333322	436.3333333333321	387.99999999999915	328.9999999999995	279.16666666666697	254.0000000000003	227.33333333333354	195.16666666666686	188.00000000000006	176.83333333333331	158.83333333333331	140.66666666666666	94.66666666666666	58.0	48.00000000000001	46.50000000000001	40.0	28.333333333333332	22.833333333333332	21.0	19.0	13.0	9.0	7.0	3.0	3.5	3.5	2.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
trimmed-paired-JCB-97_S38_L001_R1_001	5.0	7.5	10.0	9.5	11.0	16.0	24.0	29.0	37.5	53.16666666666667	66.58333333333334	104.0	162.58333333333331	200.3333333333334	228.8333333333334	301.75000000000006	364.8333333333331	423.4166666666656	516.7499999999982	666.8333333333342	824.3333333333369	989.4166666666738	1140.583333333338	1314.4999999999966	1518.0833333333185	1756.583333333304	2045.9166666666163	2364.249999999986	2751.750000000046	3281.3333333334426	3858.583333333535	4407.4166666668325	5063.166666666634	5701.583333333104	6278.9999999996	6805.833333332767	7044.416666666022	7191.666666665978	7454.083333332534	7735.583333332417	7718.16666666576	7458.333333332485	7171.499999999223	6709.666666666032	5995.833333332961	5070.749999999958	4307.333333333575	3578.8333333335418	2926.916666666757	2349.4999999999827	1840.5833333332719	1491.4999999999748	1261.1666666666656	1043.0833333333508	877.8333333333449	731.2500000000049	602.5833333333328	479.4999999999956	371.4166666666654	292.0000000000005	243.75000000000094	204.33333333333383	182.2500000000004	154.7500000000001	121.91666666666639	99.24999999999984	90.58333333333324	81.41666666666663	72.08333333333333	60.166666666666714	43.16666666666667	38.41666666666667	29.083333333333332	17.916666666666664	12.833333333333334	8.583333333333332	4.666666666666666	4.666666666666666	4.333333333333334	2.8333333333333335	2.5	1.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
trimmed-paired-JCB-97_S38_L001_R2_001	6.0	7.5	9.0	15.5	27.0	34.833333333333336	38.0	44.5	59.5	83.75	103.83333333333334	139.83333333333331	181.24999999999997	226.0	306.4166666666667	401.9999999999996	488.58333333333195	592.2499999999999	745.7500000000026	921.4166666666728	1096.500000000006	1323.3333333333298	1575.666666666646	1845.9999999999632	2157.999999999964	2544.750000000014	2953.00000000007	3421.1666666668175	4036.500000000256	4759.833333333396	5448.666666666499	6141.916666666188	6860.416666665875	7587.49999999892	8100.0833333320115	8504.916666665536	9016.499999999312	9465.833333332987	9657.833333333218	9966.416666666795	10014.9166666668	9834.666666666642	9602.833333333105	8996.83333333263	8043.916666665367	7276.833333332412	6283.916666666159	5270.6666666665415	4452.5000000001455	3753.5833333335245	3067.4166666667566	2499.6666666666683	2069.5833333332907	1754.8333333333037	1419.7499999999889	1145.6666666666704	967.0000000000073	810.1666666666698	661.5000000000013	543.3333333333326	450.3333333333322	367.49999999999966	289.16666666666674	241.666666666667	236.8333333333336	203.66666666666686	155.3333333333334	137.49999999999994	129.49999999999997	103.8333333333333	87.66666666666666	72.16666666666667	49.33333333333334	33.66666666666667	24.833333333333332	22.666666666666668	16.333333333333336	8.5	9.0	7.5	5.0	4.0	4.5	4.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
